Id;ScanStatus;ExistPreview;ExistReport;Time;Country;Legua;Season;Stages;EndType;Name1;HalfScore1;Score1;ExtraScore1;PenaltyScore1;Lineups1;Goals1;Assists1;Rating1;Age1;Height1;Shots1;AerialDuelSuccess1;Dribbles1;Tackles1;PredictionScore1;MissingPlayers1;TotalShots1;ShotsTarget1;PassSuccess1;AerialSuccess1;Dribbles1;Tackles1;Possession1;Total1;OpenPlay1;SetPiece1;CounterAttack1;Penalty1;OwnGoal1;Total1;Crosses1;ThroughBalls1;LongBalls1;ShortPasses1;Total1;Foul1;Unprofessional1;Dive1;Other1;Name2;HalfScore2;Score2;ExtraScore2;PenaltyScore2;Lineups2;Goals2;Assists2;Rating2;Age2;Height2;Shots2;AerialDuelSuccess2;Dribbles2;Tackles2;PredictionScore2;MissingPlayers2;TotalShots2;ShotsTarget2;PassSuccess2;AerialSuccess2;Dribbles2;Tackles2;Possession2;Total2;OpenPlay2;SetPiece2;CounterAttack2;Penalty2;OwnGoal2;Total2;Crosses2;ThroughBalls2;LongBalls2;ShortPasses2;Total2;Foul2;Unprofessional2;Dive2;Other2
758250;OK;True;True;06.04.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Catania;1;1;;;4-3-3;24;15;6.8;28.7;182;1.3;45;0.8;1.6;3;6.49:6.83:0:6.95:6.91;9;4;77;33;5;27;37;9;8;1;0;0;0;362;21;0;57;284;2;2;0;0;0;Torino;0;2;;;3-5-2;46;29;7;27.7;184.3;1.3;53;0.6;1.5;2;6.41:6.63:6.84:0;14;6;86;67;6;21;63;13;7;6;0;0;0;612;20;0;70;522;4;3;0;0;1
758349;OK;True;True;27.04.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Livorno;0;0;;;3-5-1-1;27;12;6.7;28.4;182.6;1.1;43;0.8;1.6;1;7.04:6.85:6.8;17;4;74;45;20;12;50;17;9;6;2;0;0;466;35;0;66;365;3;1;0;0;2;Lazio;1;2;;;4-3-3;34;22;7;29.3;180.5;1.2;51;0.7;1.5;0;6.63:7.07:6.82:6.95:6.72:7.11;19;11;80;55;6;30;50;19;12;3;3;1;0;468;23;0;82;363;1;1;0;0;0
758322;OK;True;True;05.05.2014 18:00:00;Italy;Serie A;2013/2014;;FT;Lazio;1;3;;;4-3-3;36;19;7;31.1;183.1;1.1;53;0.7;1.5;2;6.63;18;7;82;46;9;12;59;18;11;5;1;1;0;495;29;0;60;406;2;1;0;0;1;Verona;1;3;;;4-3-3;37;19;6.9;29;184.5;1;56;0.6;1.4;2;6.77:6.99:6.42:6.7:7.31;18;6;73;54;13;21;41;18;13;3;2;0;0;348;16;3;50;279;7;5;0;0;2
758358;OK;True;True;18.05.2014 19:45:00;Italy;Serie A;2013/2014;;FT;Lazio;0;1;;;4-3-3;36;19;7;29.7;182.1;1.1;52;0.7;1.5;1;6.63:6.54:6.82:6.7;18;6;83;49;11;14;53;18;13;4;0;1;0;525;32;0;79;414;2;1;0;0;1;Bologna;0;0;;;4-4-2;9;6;6.7;29.5;185;0.7;55;0.7;1.6;0;6.61:6.93:6.92:6.47:6.1;8;1;76;51;9;14;47;8;7;1;0;0;0;463;12;0;84;367;1;1;0;0;0
758240;OK;True;True;06.04.2014 11:30:00;Italy;Serie A;2013/2014;;FT;Lazio;1;2;;;4-3-3;38;19;7;29.4;181.6;1.3;50;0.7;1.5;1;6.63:6.72:6.82;8;3;77;37;9;23;42;8;8;0;0;0;0;330;16;0;57;257;4;3;0;1;0;Sampdoria;0;0;;;4-3-3;31;20;6.8;25.7;183.4;1.3;52;0.8;1.5;1;7.2:7.01:6.82;15;5;84;63;9;17;58;15;8;7;0;0;0;453;30;0;46;377;2;2;0;0;0
758298;OK;True;True;02.03.2014 19:45:00;Italy;Serie A;2013/2014;;FT;Fiorentina;0;0;;;4-3-3;31;19;7;28.8;183.3;1.3;53;0.7;1.2;2;7.08:7.38:6.2:7.01:7.04:7.21;19;2;78;54;17;21;63;19;14;5;0;0;0;560;41;2;64;453;3;2;0;1;0;Lazio;1;1;;;4-3-3;34;19;6.9;31.6;182.6;1.1;50;0.7;1.5;1;0:6.63:6.1:7.07;10;3;69;46;5;21;37;10;8;2;0;0;0;327;17;0;71;239;3;2;0;0;1
758289;OK;True;True;16.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Cagliari;0;0;;;4-3-3;18;13;6.8;27.7;182.5;1;55;0.5;1.3;1;6.5:6.7:7.23;8;3;79;57;7;19;50;8;2;4;1;1;0;491;11;2;72;406;5;5;0;0;0;Lazio;1;2;;;4-3-3;24;14;6.9;31.7;182.5;0.8;50;0.7;1.5;1;6.63:6.1:7.07:7.34;17;5;83;43;11;28;50;17;16;0;1;0;0;488;19;1;72;396;2;0;0;0;2
758252;OK;True;True;26.03.2014 19:45:00;Italy;Serie A;2013/2014;;FT;Genoa;0;2;;;3-4-3;22;9;6.8;28.1;182.9;0.8;51;0.6;1.5;2;7.01:7.03:0:7.02:7.06:6.82;13;6;77;52;11;26;49;13;11;2;0;0;0;444;26;2;74;342;2;2;0;0;0;Lazio;0;0;;;4-3-3;29;19;6.9;29.6;183.1;1.1;49;0.7;1.5;2;6.63:6.54:7.14;15;5;77;48;15;17;51;15;13;2;0;0;0;456;16;1;67;372;3;1;0;0;2
758323;OK;True;True;19.04.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Atalanta;0;1;;;4-4-1-1;33;23;6.9;29.4;180.9;1.1;48;0.5;1.5;3;6.48:6.97:6.44;17;6;80;31;7;14;54;17;14;3;0;0;0;463;17;0;51;395;4;3;1;0;0;Verona;0;2;;;4-3-3;41;25;6.9;29.6;182.2;1.1;52;0.6;1.4;2;6.56:6.53:6.99;18;6;76;69;7;18;46;18;11;6;1;0;0;388;18;0;49;321;2;0;1;0;1
758339;OK;True;True;27.04.2014 11:30:00;Italy;Serie A;2013/2014;;FT;Verona;3;4;;;4-3-3;42;26;7;29.5;184.1;1.1;55;0.6;1.4;2;6.77:7.31:6.42;19;9;80;59;12;29;46;20;6;7;6;0;1;453;18;2;74;359;0;0;0;0;0;Catania;0;0;;;4-4-1-1;27;14;6.9;28.4;183.2;1.2;44;0.8;1.6;0;6.49:6.82:6.59:7.16;11;2;87;41;14;19;54;11;9;2;0;0;0;521;18;0;35;468;3;3;0;0;0
758354;OK;True;True;10.05.2014 17:00:00;Italy;Serie A;2013/2014;;FT;Verona;1;2;;;4-3-3;36;26;6.9;31.1;183.1;1;53;0.6;1.4;2;6.77:6.71:7.31;10;4;75;50;10;12;35;10;3;5;1;1;0;306;16;1;43;246;2;1;1;0;0;Udinese;0;2;;;4-3-2-1;31;14;7;26.7;179;0.9;51;0.8;1.5;1;6.53:6.98:6.65;16;7;87;50;9;19;65;16;12;3;1;0;0;555;27;1;57;470;4;3;1;0;0
758273;OK;True;True;02.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Verona;0;0;;;4-3-3;22;16;6.8;29.9;181.4;0.9;56;0.6;1.4;2;6.99:6.59:7.3;9;2;81;47;2;13;51;9;7;2;0;0;0;438;29;1;64;344;1;0;1;0;0;Bologna;0;0;;;3-5-1-1;13;5;6.8;30.4;185.5;0.9;56;0.7;1.6;0;6.15:6.72:6.53:6.61;14;6;79;53;9;20;49;14;9;3;1;1;0;422;15;1;61;345;6;2;2;0;2
758314;OK;True;True;30.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Verona;1;3;;;4-3-3;37;20;6.9;30.1;183.6;1;56;0.6;1.4;2;6.78:7.19;15;6;76;71;7;16;42;15;9;4;2;0;0;327;22;0;52;253;3;3;0;0;0;Genoa;0;0;;;3-5-2;24;8;6.8;27.6;183.4;0.9;52;0.6;1.5;2;7.01:7.03:0:7.02:7.06:7.19:6.75;12;3;85;29;5;22;58;12;11;1;0;0;0;444;43;1;42;358;2;2;0;0;0
758212;OK;True;True;23.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Sampdoria;3;5;;;4-2-3-1;32;19;6.9;26.5;183.5;1.3;55;0.8;1.5;2;6.02:6.69:7.17;16;8;84;56;9;29;48;16;11;4;1;0;0;417;8;2;39;368;2;2;0;0;0;Verona;0;0;;;4-3-3;43;27;7;29.5;184.5;1.2;55;0.6;1.4;0;6.47:6.78;20;7;84;44;11;17;52;20;12;8;0;0;0;450;30;1;55;364;2;2;0;0;0
758247;OK;True;True;26.03.2014 19:45:00;Italy;Serie A;2013/2014;;FT;Cagliari;1;1;;;4-3-1-2;14;12;6.8;28;184;0.8;56;0.5;1.3;2;7.06;17;4;84;42;12;15;54;17;16;1;0;0;0;518;31;1;46;440;4;4;0;0;0;Verona;0;0;;;4-3-3;43;27;7;29.5;184.5;1.2;55;0.6;1.4;1;6.47:6.78:6.53;9;1;80;58;9;14;46;9;7;2;0;0;0;451;29;0;65;357;2;1;0;0;1
758215;OK;True;True;05.04.2014 17:00:00;Italy;Serie A;2013/2014;;FT;Chievo;0;0;;;4-3-1-2;28;17;6.8;30.7;184;0.9;49;0.6;1.4;2;6.48:6.74;18;6;81;40;9;18;58;18;10;7;1;0;0;440;44;1;65;330;2;1;0;0;1;Verona;0;1;;;4-3-3;42;26;6.9;30.5;183;1.1;54;0.6;1.4;2;6.71;13;5;69;60;7;17;42;13;10;1;2;0;0;326;20;0;76;230;2;2;0;0;0
758345;OK;True;True;27.04.2014 19:45:00;Italy;Serie A;2013/2014;;FT;Atalanta;0;1;;;4-4-1-1;28;22;6.9;29.3;180.6;1;49;0.5;1.5;2;6.48:6.28:6.98:6.86;24;6;87;50;6;9;66;24;19;4;0;1;0;569;42;9;51;467;2;1;0;0;1;Genoa;1;1;;;3-4-3;27;10;6.8;27.9;181.8;0.9;49;0.6;1.5;1;7.03:0:7.01:6.28;3;2;71;50;4;8;34;3;3;0;0;0;0;297;18;0;54;225;5;2;0;0;3
758356;OK;True;True;18.05.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Catania;0;2;;;4-2-3-1;27;13;6.8;27.2;182.5;1.1;42;0.8;1.6;1;6.59:7.16:0;24;9;86;65;17;21;44;24;17;3;3;1;0;490;22;5;62;401;1;1;0;0;0;Atalanta;0;1;;;4-4-1-1;31;23;6.9;27.9;179.7;1.1;42;0.5;1.5;0;6.48:6.28;20;9;89;35;11;14;56;20;14;5;1;0;0;607;23;2;54;528;2;2;0;0;0
758304;OK;True;True;16.03.2014 11:30:00;Italy;Serie A;2013/2014;;FT;Atalanta;2;3;;;4-4-1-1;29;24;7;30.4;179.6;1;49;0.5;1.5;2;6.83:6.48;13;4;79;39;11;20;48;13;7;4;2;0;0;416;27;4;55;330;1;1;0;0;0;Sampdoria;0;0;;;4-2-3-1;37;23;7;26.2;183;1.2;55;0.8;1.5;2;;15;4;82;61;6;21;52;15;13;2;0;0;0;452;18;2;45;387;1;1;0;0;0
758257;OK;True;True;26.03.2014 19:45:00;Italy;Serie A;2013/2014;;FT;Atalanta;1;2;;;4-4-2;29;18;6.9;28.9;181.5;1.1;49;0.5;1.5;2;6.73:6.48:6.93:6.73;12;4;79;51;8;24;54;12;5;6;1;0;0;487;26;1;60;400;0;0;0;0;0;Livorno;0;0;;;3-5-2;24;11;6.7;26.5;185.4;0.9;47;0.8;1.6;0;7.04:6.69;11;3;84;49;9;19;46;11;8;3;0;0;0;412;10;0;49;353;1;1;0;0;0
758245;OK;True;True;06.04.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Atalanta;0;0;;;4-4-2;28;19;6.9;29.5;180.7;1;47;0.5;1.5;2;6.73:6.48:7.15:6.73;7;4;76;39;11;21;59;7;5;1;1;0;0;453;29;1;64;359;4;4;0;0;0;Sassuolo;1;2;;;4-3-3;28;12;6.8;27.8;183.3;1;47;0.6;1.4;1;6.24:7.02:6.98:6.29:6.71:6.61:6.81:6.8;12;4;73;61;12;11;41;12;3;7;2;0;0;313;10;0;68;235;3;2;0;0;1
758214;OK;True;True;09.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Lazio;0;0;;;3-4-3;38;18;7;30.2;182.4;1.2;51;0.7;1.5;1;0:6.63:6.1:7.07:6.82;17;4;77;58;8;17;52;17;7;10;0;0;0;417;33;0;56;328;3;1;0;1;1;Atalanta;0;1;;;4-4-1-1;32;24;7;29.9;181;1.1;49;0.5;1.5;0;6.83:6.48:6.28;11;4;75;42;5;22;48;11;7;3;1;0;0;389;16;0;58;315;1;0;0;0;1
758292;OK;True;True;29.03.2014 17:00:00;Italy;Serie A;2013/2014;;FT;Bologna;0;0;;;3-5-2;13;7;6.8;30.1;185.5;0.8;54;0.7;1.6;2;6.61;22;11;81;59;14;23;59;22;17;5;0;0;0;564;40;1;56;467;2;2;0;0;0;Atalanta;2;2;;;4-4-2;29;20;6.9;29.9;181.3;1;49;0.5;1.5;2;6.73:6.48:6.93:6.73;4;3;74;41;7;27;41;4;4;0;0;0;0;386;16;0;70;300;2;2;0;0;0
758333;OK;True;True;19.04.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Catania;1;2;;;4-4-1-1;28;15;6.8;28.9;183.4;1.3;43;0.8;1.6;2;6.49:6.82:6.97:6.95;20;11;78;69;3;22;47;20;12;5;3;0;0;384;20;3;48;313;2;1;0;1;0;Sampdoria;0;1;;;4-3-3;11;10;6.7;25.9;183.7;0.8;59;0.8;1.5;3;7.01:6.73:6.46:6.86:7.2:6.92;7;2;81;31;12;21;53;7;6;1;0;0;0;426;20;1;62;343;2;2;0;0;0
758341;OK;True;True;27.04.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Sampdoria;0;2;;;4-3-3;31;19;7;26.3;182.3;1;58;0.8;1.5;3;6.73;13;5;80;54;8;23;59;13;7;6;0;0;0;506;20;1;53;432;2;1;0;0;1;Chievo;0;1;;;4-3-1-2;17;13;6.8;30.5;185.9;0.9;52;0.6;1.4;1;7.25:6.58:6.48:6.48;6;2;70;46;2;22;41;6;3;2;0;1;0;357;15;0;58;284;5;5;0;0;0
758365;OK;True;True;17.05.2014 19:45:00;Italy;Serie A;2013/2014;;FT;Udinese;2;3;;;4-3-2-1;21;8;6.8;25.9;179.4;1;50;0.8;1.5;2;6.53:6.98:6.65:7.19:7.2;22;12;85;50;13;14;56;22;13;7;2;0;0;494;24;3;46;421;3;2;0;0;1;Sampdoria;1;3;;;4-3-3;36;22;6.9;25.8;183.2;1.3;53;0.8;1.5;2;6.73;15;4;77;50;13;11;44;15;10;3;2;0;0;389;11;3;65;310;2;2;0;0;0
758239;OK;True;True;09.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Sampdoria;0;4;;;4-2-3-1;36;22;7;26;183.3;1.3;55;0.8;1.5;3;6.02;18;8;79;56;17;17;53;19;13;4;1;0;1;411;35;5;47;324;2;1;0;0;1;Livorno;2;2;;;3-5-2;24;12;6.7;26.2;184.5;1.1;45;0.8;1.6;0;6.68:7.04;15;6;74;44;13;20;47;15;11;3;1;0;0;359;15;1;64;279;2;2;0;0;0
758277;OK;True;True;26.03.2014 19:45:00;Italy;Serie A;2013/2014;;FT;Sassuolo;1;1;;;4-3-3;28;10;6.7;28.1;183.9;1;44;0.6;1.4;1;6.24:7.02:6.98:7.35:6.29:6.71:6.61:6.62:6.81;16;6;76;34;9;8;49;16;11;5;0;0;0;421;26;0;54;341;1;1;0;0;0;Sampdoria;1;2;;;4-3-3;25;14;6.9;26.9;183.1;1.2;56;0.8;1.5;2;6.69:6.02;17;8;78;66;10;18;51;17;12;4;1;0;0;440;21;1;59;359;2;2;0;0;0
758326;OK;True;True;04.05.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Udinese;5;5;;;4-3-2-1;18;15;6.9;24.4;180;0.7;47;0.8;1.5;2;7.02:6.9;15;7;83;45;10;26;51;15;11;3;0;1;0;467;10;5;55;397;1;1;0;0;0;Livorno;2;3;;;3-5-1-1;27;11;6.6;28.7;181.4;1.1;38;0.8;1.6;0;7.04:6.85:6.8:6.37:6.55:6.64;19;6;78;55;15;24;49;19;12;6;1;0;0;442;22;2;62;356;3;1;1;1;0
758237;OK;True;True;23.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Udinese;1;1;;;3-5-1-1;28;13;7;27.2;180.2;1;51;0.8;1.5;2;6.97;14;2;72;57;18;27;49;14;8;4;1;1;0;423;22;2;66;333;2;2;0;0;0;Sassuolo;0;0;;;3-5-2;11;7;6.7;29.5;183.7;0.7;50;0.6;1.4;1;6.24:7.02:6.98:6.41:7.35:6.29:6.71:7.12;14;1;77;43;6;17;51;14;9;4;0;1;0;444;25;0;62;357;3;2;0;1;0
758302;OK;True;True;31.03.2014 18:00:00;Italy;Serie A;2013/2014;;FT;Udinese;0;1;;;3-5-1-1;36;10;6.9;27.5;179.5;1.1;48;0.8;1.5;2;0:6.53;13;7;72;47;12;24;40;13;10;2;1;0;0;396;17;4;56;319;2;2;0;0;0;Catania;0;0;;;3-5-1-1;23;13;6.8;28.6;181.9;1.1;46;0.8;1.6;0;6.91:6.49:7.16:6.83:0;20;7;81;53;11;34;60;20;16;4;0;0;0;579;43;2;51;483;5;5;0;0;0
758209;OK;True;True;02.03.2014 11:30:00;Italy;Serie A;2013/2014;;FT;Cagliari;1;3;;;4-3-3;17;11;6.7;28.4;182.3;0.8;54;0.5;1.3;1;6.71:7.06;9;4;74;46;3;16;38;9;6;2;1;0;0;344;13;0;60;271;3;2;1;0;0;Udinese;0;0;;;3-5-2;28;14;6.9;25.9;180.4;1.1;48;0.8;1.5;2;6.97:6.71:7.02;16;5;82;54;8;18;62;16;11;5;0;0;0;556;44;3;51;458;1;1;0;0;0
758321;OK;True;True;19.04.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Genoa;1;1;;;3-4-3;24;8;6.8;28.1;183.5;0.9;51;0.6;1.5;2;7.03:7.02:7.01:6.28;12;3;79;49;5;15;49;12;6;6;0;0;0;417;33;1;61;322;2;2;0;0;0;Cagliari;1;2;;;4-3-3;16;15;6.8;28.5;180.2;0.8;56;0.5;1.3;1;6.57:6.71:0:6.66;10;4;77;51;7;10;51;10;7;2;1;0;0;430;16;0;49;365;4;1;0;0;3
758318;OK;True;True;04.05.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Genoa;0;0;;;3-4-3;25;13;6.8;27.6;180.7;0.8;50;0.6;1.5;1;7.03:0:7.01:6.28:6.54:7.19;6;1;76;56;2;13;58;6;4;2;0;0;0;493;23;0;66;404;3;2;1;0;0;Bologna;0;0;;;3-5-1-1;12;6;6.8;29.5;185.7;0.9;57;0.7;1.6;0;6.61:6.74:6.59;14;3;67;44;3;15;42;14;7;6;1;0;0;351;20;1;71;259;4;3;1;0;0
758342;OK;True;True;11.05.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Sassuolo;1;4;;;4-3-3;27;11;6.8;27.6;183.5;1;48;0.6;1.4;2;6.24:7.02:7.23:6.72:6.54;21;11;70;70;3;17;48;21;13;7;0;0;1;341;18;0;45;278;2;2;0;0;0;Genoa;1;2;;;3-4-3;26;12;6.8;26.5;180.9;0.8;50;0.6;1.5;1;7.03:0:7.01:6.54:6.44;8;3;78;30;5;17;52;8;7;0;0;1;0;376;16;0;67;293;5;4;0;0;1
758229;OK;True;True;09.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Chievo;1;2;;;4-3-1-2;25;14;6.7;30.4;182.7;0.8;44;0.6;1.4;1;6.47:6.79:7.09:7.25;17;5;60;45;5;15;36;17;7;8;0;2;0;264;17;0;69;178;2;0;0;0;2;Genoa;0;1;;;3-4-3;23;14;6.8;29;182.4;0.8;49;0.6;1.5;1;7.01:7.03:0:7.02:6.87:6.75;19;6;78;55;1;16;64;19;10;9;0;0;0;458;33;0;64;361;4;4;0;0;0
758265;OK;True;True;12.04.2014 17:00:00;Italy;Serie A;2013/2014;;FT;Sassuolo;1;1;;;4-3-3;28;13;6.8;26.8;183.4;0.9;47;0.6;1.4;2;6.24:7.02:6.98:6.71:6.61:6.8:6.44:6.75;16;3;72;49;3;24;52;16;12;4;0;0;0;441;20;0;66;355;2;1;0;1;0;Cagliari;0;1;;;4-3-1-2;15;14;6.8;29.4;182.7;0.9;57;0.5;1.3;2;6.57:6.71:0;8;2;72;51;6;14;48;8;7;0;0;1;0;410;15;0;53;342;2;2;0;0;0
758338;OK;True;True;11.05.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Cagliari;0;0;;;4-3-3;12;10;6.7;27.9;181.3;0.8;53;0.5;1.3;1;6.57:6.71:0:6.66:6.35:7.06;11;3;84;59;5;8;60;11;4;7;0;0;0;492;27;3;91;371;2;1;0;0;1;Chievo;0;1;;;4-3-1-2;27;14;6.8;30.1;184.3;0.8;49;0.6;1.4;0;6.13;12;3;73;41;2;11;40;12;9;3;0;0;0;328;17;0;72;239;2;1;0;0;1
758315;OK;True;True;23.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Bologna;0;1;;;3-5-2;13;9;6.7;31;184;0.8;54;0.7;1.6;0;6.92:6.85;12;5;70;43;6;17;47;12;8;3;0;1;0;405;30;1;72;302;2;2;0;0;0;Cagliari;0;0;;;4-3-1-2;14;9;6.7;28.3;184.8;0.8;56;0.5;1.3;1;6.63:7.06;11;3;72;57;12;16;53;11;9;1;1;0;0;460;17;1;76;366;4;3;0;0;1
758275;OK;True;True;13.04.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Livorno;2;2;;;3-5-2;27;12;6.7;27.3;182.5;1;46;0.8;1.6;2;7.04:0:6.85;19;5;80;37;8;17;59;19;11;7;0;1;0;443;30;0;71;342;2;2;0;0;0;Chievo;3;4;;;3-5-2;28;16;6.7;30.3;185;0.9;50;0.6;1.4;0;;15;10;72;63;4;17;41;15;7;5;2;1;0;305;24;0;50;231;4;4;0;0;0
758335;OK;True;True;19.04.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Chievo;0;0;;;4-3-1-2;27;12;6.7;29.9;184.5;0.8;49;0.6;1.4;2;;9;3;67;64;7;11;52;9;3;6;0;0;0;411;25;1;81;304;4;2;1;0;1;Sassuolo;1;1;;;4-3-3;28;13;6.8;27.6;183.5;1;47;0.6;1.4;1;6.24:7.02:6.98:6.71:6.61:6.8:6.83;17;5;67;36;7;16;48;17;10;7;0;0;0;377;14;1;81;281;4;3;1;0;0
758242;OK;True;True;26.03.2014 19:45:00;Italy;Serie A;2013/2014;;FT;Chievo;1;3;;;4-3-1-2;27;14;6.8;29.5;184.6;0.9;49;0.6;1.4;2;6.48;17;8;67;50;8;26;43;17;9;6;1;1;0;324;19;0;63;242;2;1;1;0;0;Bologna;0;0;;;4-4-2;8;4;6.7;29;186.3;0.8;52;0.7;1.6;0;6.92:7.16;11;1;70;50;4;20;57;11;7;4;0;0;0;431;11;0;70;350;3;3;0;0;0
758283;OK;True;True;02.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Atalanta;1;2;;;4-4-1-1;27;19;6.9;29.9;180.3;1;49;0.5;1.5;1;6.97:6.83:6.44:6.48:6.25:6.28:6.73;12;5;79;60;7;16;51;12;7;4;1;0;0;433;27;0;59;347;1;1;0;0;0;Chievo;0;1;;;4-3-1-2;28;15;6.8;31.3;183.2;0.8;48;0.6;1.4;1;6.47;12;4;74;40;2;18;49;12;7;5;0;0;0;421;30;2;54;335;4;2;2;0;0
758269;OK;True;True;16.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Sassuolo;0;3;;;4-3-3;8;4;6.7;29.3;181.4;0.8;49;0.6;1.4;2;6.52:6.24:7.02:6.44:6.98:6.41:7.12;21;10;77;59;8;17;50;21;13;6;2;0;0;359;24;0;70;265;4;1;2;0;1;Catania;1;1;;;4-3-3;21;14;6.8;27.7;182.1;1.2;44;0.8;1.6;1;6.91:6.49;9;3;77;41;10;27;50;9;9;0;0;0;0;364;18;2;63;281;2;0;1;0;1
758254;OK;True;True;09.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Bologna;0;0;;;3-5-1-1;10;5;6.8;29.6;185.3;0.7;58;0.7;1.6;2;6.92:6.72:6.61:6.53:7;9;5;73;58;10;14;51;9;6;2;1;0;0;380;20;0;63;297;1;1;0;0;0;Sassuolo;0;0;;;3-5-2;9;4;6.7;29.8;182.5;0.7;50;0.6;1.4;1;6.72:6.52:6.24:7.02:6.27:6.44:6.98:6.41:7.12:6.59;12;3;67;42;7;17;49;12;7;4;1;0;0;371;17;1;69;284;2;1;0;0;1
758336;OK;True;True;11.05.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Bologna;0;1;;;3-5-1-1;10;4;6.7;29.5;185.5;0.9;57;0.7;1.6;3;6.61:7.33:6.59:6.98;29;6;82;43;4;17;64;29;21;7;1;0;0;515;60;0;68;387;5;2;0;0;3;Catania;1;2;;;4-2-3-1;27;13;6.8;26.9;181.8;1.2;40;0.8;1.6;1;6.59:7.16:6.49:6.82;12;4;74;57;14;12;36;12;7;4;1;0;0;285;7;1;69;208;4;3;0;0;1
758278;OK;True;True;02.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Genoa;1;2;;;3-4-3;26;7;6.8;27.7;183.1;0.9;50;0.6;1.5;3;7.01:7.03:0:7.02:7.01;16;7;80;60;4;15;56;16;13;3;0;0;0;429;20;0;64;345;3;3;0;0;0;Catania;0;0;;;3-5-2;9;7;6.8;27.9;182.9;0.9;49;0.8;1.6;1;6.91:6.49:7.2:6.73;11;2;78;40;6;23;44;11;7;4;0;0;0;344;20;1;57;266;2;2;0;0;0
758264;OK;True;True;16.03.2014 14:00:00;Italy;Serie A;2013/2014;;FT;Livorno;0;2;;;3-5-2;24;11;6.7;26.8;184.2;1.1;43;0.8;1.6;1;7.04;8;4;72;56;12;26;43;8;6;1;1;0;0;347;14;1;76;256;6;4;0;0;2;Bologna;0;1;;;3-5-1-1;14;5;6.8;29.5;184.6;0.9;56;0.7;1.6;0;6.47:6.8:6.92;15;4;80;44;14;12;57;15;9;5;0;1;0;454;26;1;65;362;3;2;0;0;1
758303;OK;True;True;02.03.2014 17:30:00;Italy;Serie A;2013/2014;;FT;Livorno;1;1;;;3-5-2;24;12;6.7;25.5;184.4;1.2;44;0.8;1.6;0;6.68:7.04:6.32;12;4;71;43;16;14;34;13;5;6;1;0;1;325;14;2;61;248;2;1;0;0;1;Napoli;1;1;;;4-2-3-1;43;27;7.1;28.2;182.6;1.1;51;0.6;1.5;2;7.3:6.6:7.16:7.14;16;7;86;57;5;15;66;16;10;4;1;1;0;612;29;5;102;476;2;2;0;0;0
651815;OK;True;True;21.04.2013 19:45:00;Italy;Serie A;2012/2013;;FT;Juventus;0;1;;;3-5-1-1;42;9;7.3;29.9;183.9;1.4;52;0.9;1.8;1;7.22:6.17:6.3:7.73;13;5;83;50;6;20;42;13;5;7;0;1;0;435;15;5;44;371;0;0;0;0;0;AC Milan;0;0;;;4-3-3;37;3;7.1;28.6;183.2;1.2;57;0.9;1.8;1;6.92:8.21:7.16;11;6;90;50;19;26;58;11;10;0;1;0;0;609;12;2;110;485;3;3;0;0;0
651826;OK;True;True;28.04.2013 14:00:00;Italy;Serie A;2012/2013;;FT;Torino;0;0;;;4-4-2;32;4;6.8;29.8;182.4;0.9;55;0.6;1.7;0;7.04:6.81:7.17;3;2;72;63;3;19;39;3;1;2;0;0;0;338;8;0;65;265;4;3;1;0;0;Juventus;0;2;;;3-5-1-1;43;10;7.4;29.8;183.7;1.4;54;0.9;1.8;2;7.22:6.17:6.3;14;4;85;37;6;28;61;14;10;3;1;0;0;529;22;2;59;446;1;0;1;0;0
