"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","LBH","LBD","LBA","WHH","WHD","WHA","GBH","GBD","GBA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","IWH","IWD","IWA","SOH","SOD","SOA","BWH","BWD","BWA","GBAHH","GBAHA","GBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"1","2000/2001",2000,"SC3","19/08/00","Albion Rvs","Elgin",1,1,"D",0,1,"A",402,"Ian Brines",20,8,7,1,0,0,11,5,12,19,8,4,2,2,0,1,20,45,2.35,3.5,2.35,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2000/2001",2000,"SC3","19/08/00","Brechin","Cowdenbeath",0,0,"D",0,0,"D",337,"Craig Thompson",13,9,6,4,2,1,4,2,18,12,1,8,2,3,0,0,20,30,2.35,3.5,2.35,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2000/2001",2000,"SC3","19/08/00","East Stirling","East Fife",2,5,"A",2,0,"H",304,"Charlie Richmond",6,7,3,4,0,0,2,0,4,6,0,0,2,2,1,0,45,20,2.6,3.5,2.2,2.5,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2000/2001",2000,"SC3","19/08/00","Hamilton","Montrose",6,0,"H",0,0,"D",426,"Alan Gemmill",13,9,8,2,0,0,4,5,10,6,7,6,0,0,0,0,0,0,1.4,4,6.5,1.44,4.33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2000/2001",2000,"SC3","19/08/00","Peterhead","Dumbarton",2,0,"H",1,0,"H",720,"Craig Thompson",13,9,8,5,0,0,5,7,15,15,4,2,2,2,0,0,20,20,2.1,3.5,2.75,2,3.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2000/2001",2000,"SC3","26/08/00","Albion Rvs","Dumbarton",0,1,"A",0,1,"A",343,"Eddie Mack",13,8,3,4,1,0,5,3,18,14,3,7,2,2,0,0,20,20,2.5,3.5,2.25,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2000/2001",2000,"SC3","26/08/00","Cowdenbeath","Elgin",3,1,"H",0,1,"A",354,"Steve Conroy",13,4,10,3,0,0,13,3,6,3,3,2,0,1,0,0,0,10,1.45,4,5.5,1.57,3.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2000/2001",2000,"SC3","26/08/00","East Stirling","Hamilton",0,0,"D",0,0,"D",435,"Calum Murray",6,10,2,6,0,1,3,11,8,15,1,8,0,0,0,0,0,0,4,3.6,1.65,4,3.6,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2000/2001",2000,"SC3","26/08/00","Montrose","East Fife",0,1,"A",0,0,"D",403,"Brian McGarry",18,10,12,5,0,0,8,4,16,16,2,2,2,2,0,0,20,20,3.5,3.5,1.8,4.5,3.75,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2000/2001",2000,"SC3","26/08/00","Peterhead","Brechin",1,2,"A",1,1,"D",548,"Ian Frickleton",13,9,5,5,0,1,15,2,9,14,2,1,3,2,1,0,55,20,2.25,3.5,2.5,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","2000/2001",2000,"SC3","09/09/00","Brechin","Montrose",6,1,"H",3,0,"H",465,"Ian Brines",14,12,8,4,0,0,4,4,17,14,4,11,0,2,0,0,0,20,1.45,4,5.5,1.44,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2000/2001",2000,"SC3","09/09/00","Dumbarton","East Stirling",1,2,"A",1,2,"A",259,"Martin Doran",12,5,4,2,2,0,7,2,9,10,5,6,1,1,0,0,10,10,2.1,3.5,2.75,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2000/2001",2000,"SC3","09/09/00","East Fife","Cowdenbeath",0,2,"A",0,0,"D",735,"Craig Thompson",1,2,1,2,0,0,1,0,7,12,2,0,4,5,3,0,115,50,2.25,3.4,2.62,2.25,3.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2000/2001",2000,"SC3","09/09/00","Elgin","Peterhead",1,3,"A",1,1,"D",1016,"John Underhill",10,14,4,9,0,1,5,9,9,10,5,0,1,0,0,0,10,0,2.6,3.5,2.2,2.87,3.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2000/2001",2000,"SC3","09/09/00","Hamilton","Albion Rvs",0,2,"A",0,2,"A",487,"Craig Thompson",7,9,3,5,0,1,3,7,6,8,0,0,4,3,1,0,65,30,1.3,4.3,7,1.36,4.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2000/2001",2000,"SC3","16/09/00","Albion Rvs","Brechin",1,3,"A",1,1,"D",254,"Charlie Richmond",9,11,4,6,0,0,3,2,15,7,7,7,1,2,0,0,10,20,3.2,3.5,1.9,3.4,3.5,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2000/2001",2000,"SC3","16/09/00","Cowdenbeath","Hamilton",2,0,"H",2,0,"H",448,"Eddie Mack",12,13,6,2,0,0,2,3,17,9,8,1,3,0,0,0,30,0,2.25,3.5,2.5,2.25,3.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2000/2001",2000,"SC3","16/09/00","East Fife","Elgin",1,1,"D",1,0,"H",444,"George Clyde",10,2,5,2,0,0,2,1,7,17,2,0,3,2,0,0,30,20,1.55,3.75,4.5,1.5,3.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2000/2001",2000,"SC3","16/09/00","Montrose","Dumbarton",2,2,"D",2,1,"H",347,"Mike Ritchie",15,15,8,6,0,1,3,10,11,12,2,9,2,1,0,0,20,10,2.6,3.5,2.2,2.62,3.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2000/2001",2000,"SC3","16/09/00","Peterhead","East Stirling",2,4,"A",0,3,"A",650,"Steve Conroy",9,8,5,7,0,0,3,7,12,9,3,3,0,2,0,0,0,20,2,3.6,2.85,2.1,3.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2000/2001",2000,"SC3","23/09/00","Brechin","East Fife",3,1,"H",2,1,"H",403,"Calum Murray",14,10,9,7,0,0,7,4,17,13,1,7,0,0,0,0,0,0,2.1,3.5,2.75,2.2,3.5,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2000/2001",2000,"SC3","23/09/00","Dumbarton","Cowdenbeath",2,4,"A",1,1,"D",348,"Craig Thompson",14,10,5,6,1,0,8,4,10,14,8,5,3,3,0,0,30,30,3.5,3.5,1.8,4.33,3.6,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2000/2001",2000,"SC3","23/09/00","East Stirling","Albion Rvs",1,1,"D",0,0,"D",271,"Tom Brown",15,13,7,7,1,0,2,9,21,17,2,8,3,1,0,0,30,10,1.83,3.6,3.25,1.8,3.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2000/2001",2000,"SC3","23/09/00","Elgin","Montrose",1,1,"D",1,1,"D",816,"John Rowbotham",13,6,5,6,1,0,2,3,7,10,3,2,0,2,0,0,0,20,2,3.6,2.85,2.2,3.5,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2000/2001",2000,"SC3","23/09/00","Hamilton","Peterhead",3,0,"H",2,0,"H",369,"Cammy Melville",12,3,6,1,1,0,6,2,8,8,2,3,0,0,0,0,0,0,1.7,3.75,3.5,1.72,3.6,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2000/2001",2000,"SC3","30/09/00","Albion Rvs","Peterhead",0,0,"D",0,0,"D",358,"Calum Murray",10,4,1,1,1,0,4,4,13,20,5,6,2,3,0,0,20,30,2.75,3.5,2.1,2.25,3.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2000/2001",2000,"SC3","30/09/00","Brechin","East Stirling",4,1,"H",1,0,"H",342,"Alan Freeland",11,7,7,2,0,0,2,9,10,5,7,3,1,1,0,0,10,10,1.65,3.6,4,1.72,3.6,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2000/2001",2000,"SC3","30/09/00","Cowdenbeath","Montrose",2,0,"H",0,0,"D",374,"Charlie Richmond",13,3,5,1,2,0,7,5,9,7,4,0,1,2,0,0,10,20,1.45,4,5.5,1.4,3.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2000/2001",2000,"SC3","30/09/00","East Fife","Hamilton",1,2,"A",0,0,"D",549,"Steve Conroy",11,14,3,5,0,0,3,5,19,21,5,5,2,3,0,0,20,30,2.35,3.5,2.35,2.5,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2000/2001",2000,"SC3","30/09/00","Elgin","Dumbarton",2,0,"H",0,0,"D",752,"Brian McGarry",9,9,4,3,0,0,4,2,12,12,1,3,1,1,0,0,10,10,2.35,3.5,2.35,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2000/2001",2000,"SC3","07/10/00","Dumbarton","East Fife",2,3,"A",1,2,"A",256,"Eddie Mack",7,11,5,4,0,0,2,4,13,15,0,6,2,1,0,0,20,10,2.85,3.6,2,2.87,3.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2000/2001",2000,"SC3","07/10/00","East Stirling","Elgin",0,2,"A",0,1,"A",248,"G P Thompson",7,14,3,6,1,1,6,3,12,27,2,7,0,4,0,0,0,40,1.85,3.5,3.4,1.83,3.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2000/2001",2000,"SC3","07/10/00","Hamilton","Brechin",4,1,"H",1,1,"D",422,"Alan Gemmill",14,6,7,1,0,0,2,5,16,14,4,3,2,2,0,0,20,20,2.1,3.5,2.75,2.1,3.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2000/2001",2000,"SC3","07/10/00","Montrose","Albion Rvs",0,2,"A",0,1,"A",234,"John Gilmore",6,14,4,6,0,0,3,11,8,11,5,3,3,1,0,0,30,10,2.35,3.5,2.35,2.62,3.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2000/2001",2000,"SC3","07/10/00","Peterhead","Cowdenbeath",3,0,"H",2,0,"H",653,"Campell Carson",9,13,5,8,0,0,7,11,12,10,1,4,2,4,1,0,45,40,3.2,3.5,1.9,3.4,3.5,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2000/2001",2000,"SC3","14/10/00","Cowdenbeath","East Stirling",3,0,"H",2,0,"H",389,"Brian Cassidy",10,7,5,3,0,1,10,3,12,7,2,3,1,1,0,0,10,10,1.6,4,4,1.57,3.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2000/2001",2000,"SC3","14/10/00","Dumbarton","Hamilton",2,3,"A",1,1,"D",368,"Ian Frickleton",9,15,6,6,1,0,7,8,18,8,1,4,5,3,0,0,50,30,4,3.6,1.65,5,3.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2000/2001",2000,"SC3","14/10/00","East Fife","Albion Rvs",0,0,"D",0,0,"D",425,"John Underhill",7,5,5,2,0,0,10,4,6,11,3,5,0,2,0,0,0,20,1.8,3.5,3.5,1.9,3.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2000/2001",2000,"SC3","14/10/00","Elgin","Brechin",2,2,"D",0,0,"D",834,"Cammy Melville",8,5,5,4,0,0,7,2,14,7,0,0,2,1,0,0,20,10,2.85,3.6,2,3.5,3.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2000/2001",2000,"SC3","14/10/00","Montrose","Peterhead",0,2,"A",0,1,"A",431,"Hugh Dallas",11,14,3,8,0,1,2,7,14,14,5,9,2,2,0,0,20,20,3.5,3.5,1.8,4,3.6,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2000/2001",2000,"SC3","21/10/00","Albion Rvs","Cowdenbeath",1,0,"H",1,0,"H",429,"G P Thompson",11,8,7,4,0,0,3,10,16,21,0,2,3,3,0,0,30,30,3.2,3.5,1.9,3.5,3.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2000/2001",2000,"SC3","21/10/00","Brechin","Dumbarton",3,1,"H",0,0,"D",455,"Douglas McDonald",15,9,10,2,0,0,4,8,11,14,4,2,3,1,0,0,30,10,1.45,4,5.5,1.5,3.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2000/2001",2000,"SC3","21/10/00","East Stirling","Montrose",1,2,"A",0,2,"A",258,"Dougie Smith",10,13,4,9,0,0,6,4,5,9,2,1,1,1,0,0,10,10,1.65,4,3.75,1.72,3.6,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2000/2001",2000,"SC3","21/10/00","Hamilton","Elgin",4,1,"H",1,0,"H",414,"George Clyde",12,4,4,2,2,1,8,8,10,12,1,1,2,3,0,0,20,30,1.5,4,5,1.57,3.75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2000/2001",2000,"SC3","21/10/00","Peterhead","East Fife",0,0,"D",0,0,"D",640,"Brian Cassidy",8,9,1,3,1,1,5,11,20,12,4,2,0,2,0,0,0,20,2,3.6,2.85,2.2,3.5,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2000/2001",2000,"SC3","24/10/00","Hamilton","East Stirling",4,0,"H",2,0,"H",344,"Colin Hardie",19,3,10,1,0,0,6,2,12,12,5,4,0,0,0,0,0,0,1.4,4.3,5.5,1.4,3.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2000/2001",2000,"SC3","28/10/00","Brechin","Peterhead",3,2,"H",2,1,"H",469,"John Gilmore",12,14,8,6,1,0,4,5,12,10,7,5,2,1,0,0,20,10,1.7,3.5,3.75,1.8,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2000/2001",2000,"SC3","28/10/00","Dumbarton","Albion Rvs",0,1,"A",0,1,"A",277,"Steve Conroy",7,9,2,4,0,1,9,1,19,10,1,1,3,1,0,0,30,10,3.2,3.5,1.9,2.87,3.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
