"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","LBH","LBD","LBA","SBH","SBD","SBA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"241","2000/2001",2000,"I2","23/04/01","Venezia","Ternana",2,1,"H",1,0,"H",1.7,2.85,5.25,1.8,2.3,4.5,1.8,2.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","2001/2002",2001,"I2","26/10/01","Cagliari","Reggina",0,0,"D",0,0,"D",2.62,2.65,2.7,2.5,2.5,2.7,2.6,2.6,2.7,2.6,2.6,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","2001/2002",2001,"I2","28/10/01","Ancona","Cittadella",0,1,"A",0,0,"D",1.63,2.95,5.65,1.6,2.8,5,1.6,2.9,6,1.57,3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","2001/2002",2001,"I2","28/10/01","Como","Messina",2,1,"H",0,0,"D",1.75,2.85,4.85,1.65,2.8,4.6,1.75,2.65,5.25,1.67,2.88,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","2001/2002",2001,"I2","28/10/01","Cosenza","Siena",2,1,"H",2,0,"H",1.87,2.75,4.35,1.8,2.7,3.9,1.75,2.65,5.25,1.83,2.62,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","2001/2002",2001,"I2","28/10/01","Empoli","Crotone",1,0,"H",0,0,"D",1.58,3.05,5.9,1.55,2.9,5.2,1.55,3,6.5,1.5,3.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","2001/2002",2001,"I2","28/10/01","Genoa","Salernitana",4,0,"H",1,0,"H",1.72,2.85,4.85,1.7,2.8,4.2,1.7,2.85,5,1.73,2.88,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","2001/2002",2001,"I2","28/10/01","Napoli","Sampdoria",1,1,"D",0,1,"A",2.1,2.7,3.55,2.1,2.5,3.3,2,2.7,3.8,1.91,2.7,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","2001/2002",2001,"I2","28/10/01","Pistoiese","Bari",1,0,"H",1,0,"H",2.62,2.6,2.75,2.5,2.5,2.7,2.6,2.5,2.85,2.5,2.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","2001/2002",2001,"I2","28/10/01","Vicenza","Modena",0,5,"A",0,3,"A",1.85,2.75,4.45,1.8,2.6,4.2,1.75,2.65,5.25,1.8,2.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","2001/2002",2001,"I2","29/10/01","Palermo","Ternana",3,0,"H",2,0,"H",2.15,2.65,3.5,2.2,2.4,3.1,2.2,2.5,3.6,2.2,2.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","2002/2003",2002,"I2","19/10/02","Ancona","Sampdoria",1,1,"D",1,1,"D",2.7,2.57,3,2.5,2.5,2.7,2.6,2.5,2.75,NA,NA,NA,2.5,2.625,2.875,2.62,2.5,2.9,2.5,2.625,2.875,1.85,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","2002/2003",2002,"I2","19/10/02","Cagliari","Verona",2,1,"H",1,0,"H",1.85,2.8,4.65,1.85,2.7,3.7,1.8,2.7,4.5,NA,NA,NA,1.833,2.875,4.333,1.91,2.62,4.5,1.85,2.8,4.333,1.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","2002/2003",2002,"I2","19/10/02","Catania","Salernitana",2,1,"H",1,0,"H",2,2.95,3.75,2,2.7,3.3,2,2.8,3.5,NA,NA,NA,2,2.875,3.6,2,2.88,3.6,2.1,2.8,3.4,1.75,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","2002/2003",2002,"I2","19/10/02","Cosenza","Ascoli",1,0,"H",0,0,"D",1.95,2.72,4.25,1.9,2.6,3.8,1.9,2.65,4.2,NA,NA,NA,1.909,2.7,4.333,1.9,2.7,4.33,2,2.8,3.75,1.95,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","2002/2003",2002,"I2","19/10/02","Genoa","Messina",1,1,"D",1,1,"D",1.72,2.9,5.25,1.7,2.8,4.2,1.65,2.8,5.5,NA,NA,NA,1.667,2.875,5.5,1.73,2.88,5,1.7,2.875,5.2,1.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","2002/2003",2002,"I2","19/10/02","Lecce","Triestina",1,1,"D",1,1,"D",1.51,3.2,7.25,1.45,3.1,6,1.45,3.3,6.5,NA,NA,NA,1.5,3.25,6.5,1.5,3.2,7,1.5,3.25,6.5,1.75,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","2002/2003",2002,"I2","19/10/02","Napoli","Livorno",0,1,"A",0,1,"A",1.56,3.05,7,1.5,3,5.5,1.55,3,6,NA,NA,NA,1.571,3.25,5.5,1.57,3,6.5,1.571,3.1,6,1.75,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","2002/2003",2002,"I2","19/10/02","Siena","Bari",1,1,"D",1,1,"D",2.35,2.55,3.35,2.3,2.5,2.9,2.25,2.6,3.2,NA,NA,NA,2.375,2.5,3.25,2.4,2.5,3.2,2.3,2.625,3.2,2.05,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","2002/2003",2002,"I2","19/10/02","Ternana","Venezia",1,1,"D",1,0,"H",1.75,2.9,5,1.75,2.8,4,1.75,2.85,4.5,NA,NA,NA,1.8,2.9,4.5,1.8,2.88,4.5,1.75,2.875,4.75,1.85,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","2002/2003",2002,"I2","19/10/02","Vicenza","Palermo",1,3,"A",0,1,"A",2.25,2.7,3.35,2.2,2.6,3,2.2,2.6,3.3,NA,NA,NA,2.1,2.75,3.5,2.1,2.75,3.5,2.2,2.7,3.3,1.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","2002/2003",2002,"I2","26/10/02","Ascoli","Ternana",2,0,"H",1,0,"H",2.35,2.65,3.25,2.2,2.6,3,2.25,2.65,3.1,NA,NA,NA,2.25,2.6,3.4,2.5,2.6,2.9,2.25,2.625,3.2,2.05,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","2002/2003",2002,"I2","26/10/02","Bari","Sampdoria",1,1,"D",1,0,"H",2.8,2.55,2.9,2.45,2.5,2.75,2.45,2.5,3,NA,NA,NA,2.5,2.5,3.1,2.5,2.5,3,2.5,2.5,3,1.95,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","2002/2003",2002,"I2","26/10/02","Cosenza","Siena",0,0,"D",0,0,"D",2,2.8,4.1,1.9,2.6,3.8,2,2.6,3.9,NA,NA,NA,1.909,2.7,4.333,2,2.6,4.2,1.95,2.6,4.2,1.95,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","2002/2003",2002,"I2","26/10/02","Genoa","Lecce",0,0,"D",0,0,"D",2.6,2.6,3,2.3,2.6,2.8,2.3,2.6,3.1,NA,NA,NA,2.375,2.7,3,2.3,2.62,3.25,2.3,2.625,3.1,1.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","2002/2003",2002,"I2","26/10/02","Livorno","Venezia",2,1,"H",2,0,"H",1.85,2.75,4.5,1.85,2.65,3.8,1.9,2.7,4,NA,NA,NA,1.9,2.7,4.33,1.9,2.7,4.33,1.833,2.7,4.5,1.85,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","2002/2003",2002,"I2","26/10/02","Messina","Verona",2,1,"H",2,0,"H",2.25,2.65,3.25,2.2,2.6,3,2.25,2.65,3.1,NA,NA,NA,2.25,2.6,3.4,2.2,2.62,3.4,2.25,2.625,3.2,1.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","2002/2003",2002,"I2","26/10/02","Palermo","Cagliari",1,1,"D",1,0,"H",2.07,2.6,4.1,2,2.6,3.5,2.1,2.65,3.4,NA,NA,NA,2.1,2.75,3.5,2,2.62,4,2,2.6,4,1.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","2002/2003",2002,"I2","26/10/02","Triestina","Catania",4,0,"H",2,0,"H",2.1,2.6,3.75,2,2.6,3.5,1.95,2.65,4,NA,NA,NA,2,2.75,3.8,2.1,2.62,3.75,2,2.7,3.8,1.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","2002/2003",2002,"I2","28/10/02","Salernitana","Ancona",0,2,"A",0,0,"D",2.3,2.75,3.3,2.1,2.6,3.3,2.05,2.7,3.5,NA,NA,NA,2.2,2.625,3.4,2.2,2.62,3.4,2.15,2.7,3.3,1.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","2002/2003",2002,"I2","28/10/02","Vicenza","Napoli",3,3,"D",1,2,"A",2.45,2.6,3.15,2.35,2.6,2.75,2.35,2.65,2.9,NA,NA,NA,2.25,2.75,3.2,2.3,2.6,3.25,2.3,2.7,3,1.85,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","2002/2003",2002,"I2","05/11/02","Ancona","Verona",1,1,"D",1,0,"H",1.88,2.8,4.6,1.75,2.7,4.2,1.75,2.8,4.8,NA,NA,NA,1.83,2.8,4.5,1.8,2.7,5,1.8,2.8,4.5,1.93,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","2002/2003",2002,"I2","05/11/02","Cagliari","Venezia",1,0,"H",0,0,"D",1.64,2.95,5.5,1.6,2.8,5,1.6,2.85,6.25,NA,NA,NA,1.67,2.88,5.5,1.7,2.7,6,1.615,2.875,6,1.93,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","2002/2003",2002,"I2","05/11/02","Catania","Napoli",0,2,"A",0,1,"A",2.45,2.6,3,2.4,2.6,2.7,2.35,2.55,3.1,NA,NA,NA,2.4,2.4,3.4,2.3,2.62,3.25,2.4,2.625,3,1.93,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","2002/2003",2002,"I2","05/11/02","Cosenza","Palermo",1,2,"A",0,1,"A",2.5,2.6,3,2.4,2.6,2.7,2.35,2.6,3.05,NA,NA,NA,2.4,2.4,3.4,2.4,2.62,3,2.5,2.6,2.875,1.93,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","2002/2003",2002,"I2","05/11/02","Salernitana","Ascoli",1,2,"A",1,1,"D",1.92,2.8,4.05,1.8,2.8,3.7,1.9,2.75,4,NA,NA,NA,2,2.7,4,2.1,2.75,3.5,1.85,2.875,4,1.88,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","2002/2003",2002,"I2","05/11/02","Siena","Lecce",0,0,"D",0,0,"D",2.5,2.55,3.1,2.4,2.5,2.8,2.4,2.6,3,NA,NA,NA,2.4,2.4,3.4,2.4,2.5,3.25,2.4,2.5,3.1,2.1,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","2002/2003",2002,"I2","05/11/02","Ternana","Messina",1,0,"H",1,0,"H",1.8,2.85,4.9,1.75,2.8,4,1.75,2.85,4.7,NA,NA,NA,1.73,2.75,5.5,1.73,2.75,5.5,1.7,2.875,5,2.16,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","2002/2003",2002,"I2","05/11/02","Vicenza","Genoa",1,0,"H",1,0,"H",2.05,2.75,3.75,2,2.7,3.3,2.1,2.7,3.45,NA,NA,NA,2.1,2.62,3.75,2,2.62,4,2,2.75,3.75,1.93,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","2002/2003",2002,"I2","07/11/02","Sampdoria","Livorno",2,0,"H",1,0,"H",1.7,2.85,5.25,1.65,2.9,4.4,1.6,3,5.5,NA,NA,NA,1.8,2.7,5,1.8,2.7,5,1.7,2.875,5,1.95,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","2002/2003",2002,"I2","09/11/02","Vicenza","Bari",1,1,"D",1,1,"D",2.1,2.6,3.75,2.2,2.6,3.1,2.25,2.6,3.2,NA,NA,NA,2.2,2.62,3.4,2.3,2.62,3.25,2.2,2.625,3.4,1.95,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","2002/2003",2002,"I2","10/11/02","Cosenza","Cagliari",1,1,"D",1,0,"H",2.5,2.6,2.9,2.5,2.5,2.7,2.45,2.5,3,NA,NA,NA,2.5,2.62,2.9,2.5,2.5,3.1,2.5,2.625,2.875,1.95,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","2002/2003",2002,"I2","10/11/02","Genoa","Napoli",3,1,"H",1,1,"D",2.5,2.65,3,2.5,2.5,2.7,2.35,2.6,3,NA,NA,NA,2.5,2.62,2.9,2.5,2.62,2.9,2.5,2.6,2.9,1.85,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","2002/2003",2002,"I2","10/11/02","Lecce","Ternana",0,0,"D",0,0,"D",1.8,2.75,4.75,1.75,2.7,4.2,1.7,2.9,4.75,NA,NA,NA,1.8,2.87,4.5,1.9,2.62,4.5,1.8,2.75,4.8,1.85,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","2002/2003",2002,"I2","10/11/02","Palermo","Venezia",0,2,"A",0,0,"D",1.6,3,5.85,1.55,2.9,5.2,1.55,3.1,5.5,NA,NA,NA,1.57,3.1,6,1.57,3.2,5.5,1.6,3.1,5.5,1.85,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","2002/2003",2002,"I2","10/11/02","Triestina","Ancona",3,2,"H",2,1,"H",2.33,2.6,3.35,2.2,2.6,3.1,2.1,2.7,3.4,NA,NA,NA,2.3,2.62,3.2,2.25,2.5,3.5,2.3,2.6,3.25,1.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","2002/2003",2002,"I2","11/11/02","Siena","Catania",4,3,"H",2,2,"D",1.7,2.95,5.4,1.7,2.8,4.2,1.7,2.9,4.75,NA,NA,NA,1.72,2.87,5,1.8,2.7,5,1.75,2.8,5,1.95,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","2002/2003",2002,"I2","22/11/02","Ascoli","Ancona",1,0,"H",1,0,"H",2.52,2.62,3.16,2.45,2.5,2.8,2.4,2.5,3.1,NA,NA,NA,2.4,2.6,3.1,2.4,2.5,3.2,2.4,2.6,3,2.22,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","2002/2003",2002,"I2","24/11/02","Cosenza","Venezia",1,2,"A",0,2,"A",2.1,2.65,3.7,2,2.6,3.1,2.1,2.55,3.7,NA,NA,NA,2.1,2.6,3.75,2.1,2.62,3.75,2.1,2.625,3.6,1.95,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","2002/2003",2002,"I2","24/11/02","Lecce","Livorno",1,0,"H",0,0,"D",1.81,2.8,4.55,1.8,2.8,3.7,1.8,2.7,4.75,NA,NA,NA,1.8,2.7,5,1.83,2.75,4.5,1.8,2.8,4.5,2.05,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","2002/2003",2002,"I2","24/11/02","Messina","Bari",2,2,"D",0,1,"A",2.3,2.55,3.35,2.3,2.5,3.1,2.3,2.5,3.3,NA,NA,NA,2.25,2.6,3.4,2.3,2.6,3.3,2.3,2.5,3.4,2.05,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","2002/2003",2002,"I2","24/11/02","Palermo","Ternana",2,1,"H",1,0,"H",1.85,2.7,4.6,1.85,2.75,3.6,1.9,2.55,4.6,NA,NA,NA,1.833,2.625,5,2,2.6,4.2,1.909,2.625,4.333,1.95,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","2002/2003",2002,"I2","24/11/02","Salernitana","Napoli",2,0,"H",2,0,"H",2.6,2.5,2.95,2.5,2.6,2.6,2.55,2.5,2.9,NA,NA,NA,2.5,2.6,2.9,2.5,2.62,2.88,2.6,2.5,2.875,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","2002/2003",2002,"I2","24/11/02","Siena","Sampdoria",1,0,"H",0,0,"D",2.85,2.45,2.75,2.6,2.5,2.6,2.75,2.4,2.8,NA,NA,NA,2.75,2.5,2.75,2.88,2.3,2.88,2.75,2.4,2.8,2.15,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","2002/2003",2002,"I2","24/11/02","Triestina","Cagliari",3,0,"H",2,0,"H",2.3,2.5,3.5,2.3,2.55,3,2.3,2.5,3.3,NA,NA,NA,2.3,2.6,3.25,2.2,2.6,3.5,2.3,2.5,3.3,2.15,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","2002/2003",2002,"I2","24/11/02","Vicenza","Catania",2,1,"H",1,0,"H",1.9,2.65,4.5,1.9,2.6,3.8,1.9,2.6,4.4,NA,NA,NA,1.909,2.625,4.5,1.9,2.7,4.33,1.9,2.6,4.5,1.85,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","2002/2003",2002,"I2","25/11/02","Genoa","Verona",2,2,"D",1,2,"A",2.25,2.55,3.45,2.25,2.5,3.2,2.25,2.5,3.4,NA,NA,NA,2.25,2.6,3.4,2.25,2.62,3.25,2.25,2.5,3.4,2.05,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
